datetime,open,high,low,close,volume
2018-07-29 12:00:00,8156.8,8237.9,8156.8,8231.5,206.37360159000002
2018-07-29 16:00:00,8231.2,8248.4,8171.1,8216.2,232.04649267999994
2018-07-29 20:00:00,8216.2,8274.6,8180.0,8213.5,265.76067235
2018-07-30 00:00:00,8213.1,8274.9,8040.0,8185.7,924.9569356700001
2018-07-30 04:00:00,8186.7,8199.0,8112.8,8159.1,232.15592283999996
2018-07-30 08:00:00,8159.1,8186.4,8109.4,8159.2,241.99893222000003
2018-07-30 12:00:00,8156.0,8195.1,8103.0,8120.0,390.56884175
2018-07-30 16:00:00,8120.0,8132.7,7850.1,8100.0,2070.8627818899995
2018-07-30 20:00:00,8104.0,8209.2,8065.1,8170.0,639.67275474
2018-07-31 00:00:00,8170.0,8170.0,8095.5,8117.0,263.0226280999999
2018-07-31 04:00:00,8117.0,8149.9,8080.2,8119.1,212.08987477000002
2018-07-31 08:00:00,8119.1,8119.1,7933.1,7979.0,735.0176977600004
2018-07-31 12:00:00,7979.1,7979.5,7650.0,7754.9,2548.9503524399997
2018-07-31 16:00:00,7754.9,7818.8,7693.2,7748.0,863.4264986700001
2018-07-31 20:00:00,7748.0,7770.6,7634.8,7726.0,828.9873655600002
2018-08-01 00:00:00,7726.0,7757.7,7500.0,7538.4,1543.1628908700004
2018-08-01 04:00:00,7538.4,7574.0,7462.6,7562.4,722.61916582
2018-08-01 08:00:00,7557.0,7649.9,7515.0,7576.9,378.74539157
2018-08-01 12:00:00,7576.9,7636.0,7550.0,7599.8,356.8993619900001
2018-08-01 16:00:00,7599.8,7601.1,7511.3,7557.7,323.11852928999986
2018-08-01 20:00:00,7557.6,7635.5,7423.0,7604.1,1093.0099474099995
2018-08-02 00:00:00,7604.1,7700.0,7597.7,7643.2,464.53467788999995
2018-08-02 04:00:00,7643.2,7692.0,7619.0,7661.0,163.49736915
2018-08-02 08:00:00,7661.0,7663.7,7546.6,7556.0,402.6235926800002
2018-08-02 12:00:00,7556.0,7561.2,7466.0,7527.9,418.88094626000014
2018-08-02 16:00:00,7527.9,7590.0,7455.7,7538.8,2047.24682581
2018-08-02 20:00:00,7540.1,7563.2,7502.0,7534.8,343.68439580000006
2018-08-03 00:00:00,7534.7,7534.7,7310.9,7334.3,1306.82768906
2018-08-03 04:00:00,7334.2,7386.6,7254.6,7379.8,824.6821903599998
2018-08-03 08:00:00,7378.8,7410.0,7296.0,7352.8,632.7054378399998
2018-08-03 12:00:00,7352.8,7513.9,7342.7,7475.7,1321.7269429199996
2018-08-03 16:00:00,7475.7,7533.4,7341.9,7369.6,803.01075333
2018-08-03 20:00:00,7369.6,7444.7,7350.1,7415.0,366.80566175
2018-08-04 00:00:00,7415.0,7485.9,7372.8,7459.0,482.60983814
2018-08-04 04:00:00,7459.0,7472.3,7407.0,7448.3,202.56680127
2018-08-04 08:00:00,7448.3,7484.0,7377.4,7390.7,323.22922227
2018-08-04 12:00:00,7390.7,7406.3,6927.0,6972.2,2736.1789838200007
2018-08-04 16:00:00,6972.2,7028.8,6933.0,6991.6,741.24977591
2018-08-04 20:00:00,6991.6,7057.3,6967.9,7024.5,499.73827884000013
2018-08-05 00:00:00,7024.5,7033.4,6880.1,7005.0,683.8650714799999
2018-08-05 04:00:00,7005.0,7021.9,6935.1,6935.1,253.54329249999998
2018-08-05 08:00:00,6935.1,7088.4,6931.1,7030.6,598.8076412300002
2018-08-05 12:00:00,7030.6,7064.5,6891.2,7004.6,845.3960263700001
2018-08-05 16:00:00,7003.9,7048.8,6947.1,7010.4,386.30940188
2018-08-05 20:00:00,7010.4,7086.1,7001.3,7026.9,541.58691945
2018-08-06 00:00:00,7026.9,7159.9,7019.1,7090.0,655.5477909299997
2018-08-06 04:00:00,7090.5,7119.9,6989.7,7017.8,282.4007939999999
2018-08-06 08:00:00,7017.8,7026.4,6928.7,6980.5,463.69243646999996
2018-08-06 12:00:00,6980.4,6984.0,6887.7,6968.9,471.1026235199999
2018-08-06 16:00:00,6969.0,6970.0,6896.0,6945.4,405.24493731999996
2018-08-06 20:00:00,6943.8,6950.6,6833.0,6935.7,865.92781413
2018-08-07 00:00:00,6935.7,6993.8,6896.6,6931.3,798.01022511
2018-08-07 04:00:00,6931.3,7081.1,6921.5,7025.0,524.03852112
2018-08-07 08:00:00,7025.0,7135.1,7017.6,7088.8,456.90456016999997
2018-08-07 12:00:00,7088.8,7149.0,7054.8,7110.1,492.7095168899999
2018-08-07 16:00:00,7110.1,7134.1,6986.7,7004.5,1019.8234104699997
2018-08-07 20:00:00,7004.0,7008.3,6659.9,6717.8,3213.04410663
2018-08-08 00:00:00,6714.9,6715.0,6531.7,6590.2,1165.466514209999
2018-08-08 04:00:00,6590.2,6590.2,6390.0,6461.8,1953.4379024300001
2018-08-08 08:00:00,6461.8,6551.2,6439.1,6505.9,705.34137611
2018-08-08 12:00:00,6505.9,6515.8,6410.8,6473.9,749.0094508600001
2018-08-08 16:00:00,6473.9,6486.8,6120.0,6333.5,3973.33176913
2018-08-08 20:00:00,6333.5,6345.5,6195.0,6275.9,899.6066237900001
2018-08-09 00:00:00,6275.9,6341.7,6267.1,6320.0,576.2621534800002
2018-08-09 04:00:00,6320.0,6399.9,6298.9,6317.3,583.3566100900001
2018-08-09 08:00:00,6319.1,6361.0,6282.3,6324.5,300.72558700000013
2018-08-09 12:00:00,6324.5,6576.0,6179.1,6444.1,2360.1096143400005
2018-08-09 16:00:00,6444.1,6510.3,6441.9,6474.3,875.3480567299999
2018-08-09 20:00:00,6474.0,6630.5,6460.3,6536.0,1225.4779460500001
2018-08-10 00:00:00,6533.4,6579.1,6437.2,6462.8,567.95909052
2018-08-10 04:00:00,6462.8,6481.0,6385.4,6469.4,966.1991181400002
2018-08-10 08:00:00,6469.4,6470.6,6300.6,6337.5,675.0687639900001
2018-08-10 12:00:00,6334.0,6524.9,6305.8,6454.9,1119.3673255400004
2018-08-10 16:00:00,6454.9,6460.0,6342.9,6397.1,809.0016111199999
2018-08-10 20:00:00,6397.1,6398.0,6010.0,6141.5,3306.1799945999996
2018-08-11 00:00:00,6141.5,6170.0,6071.0,6115.0,666.3505253000003
2018-08-11 04:00:00,6114.3,6176.9,5969.6,6108.3,1394.0144435199998
2018-08-11 08:00:00,6108.3,6177.0,6078.2,6112.5,488.1090284399999
2018-08-11 12:00:00,6111.4,6162.0,6063.0,6110.0,627.38653419
2018-08-11 16:00:00,6110.0,6491.1,6072.0,6391.1,3059.1592948200014
2018-08-11 20:00:00,6393.1,6425.0,6207.7,6231.8,889.71616477
2018-08-12 00:00:00,6231.8,6318.2,6158.5,6281.5,845.8618364699998
2018-08-12 04:00:00,6281.4,6390.0,6252.7,6328.5,434.8253326100002
2018-08-12 08:00:00,6328.5,6366.2,6290.9,6355.0,228.95984122999994
2018-08-12 12:00:00,6353.9,6369.1,6191.2,6316.2,777.1290642900002
2018-08-12 16:00:00,6316.2,6478.0,6215.0,6323.5,1601.25353389
2018-08-12 20:00:00,6325.4,6397.0,6289.7,6312.2,654.19827545
2018-08-13 00:00:00,6310.0,6362.3,6310.0,6336.3,151.9973408
2018-08-13 04:00:00,6336.3,6485.5,6306.0,6435.7,897.0963088000001
2018-08-13 08:00:00,6435.7,6544.7,6431.7,6444.3,1018.6797526299998
2018-08-13 12:00:00,6444.3,6474.0,6222.8,6287.8,1685.4602907800004
2018-08-13 16:00:00,6287.8,6325.6,6142.5,6235.5,1420.2555389500003
2018-08-13 20:00:00,6235.5,6296.0,6210.0,6250.0,588.6502635
2018-08-14 00:00:00,6250.0,6253.3,5890.0,5984.3,3254.03062361
2018-08-14 04:00:00,5984.3,6070.0,5950.0,6036.4,1329.71749354
2018-08-14 08:00:00,6036.1,6073.9,5961.0,5996.3,629.5531746600002
2018-08-14 12:00:00,5996.3,6223.2,5976.0,6031.6,1673.4231365699995
2018-08-14 16:00:00,6031.6,6197.0,5983.2,6092.0,1167.03250082
2018-08-14 20:00:00,6090.0,6789.8,6058.7,6196.8,2193.39273674
2018-08-15 00:00:00,6196.8,6322.7,6186.0,6303.1,1052.9643370299998
2018-08-15 04:00:00,6300.0,6485.7,6281.7,6411.6,890.1219200400001
2018-08-15 08:00:00,6411.6,6470.0,6288.0,6354.1,950.1421907200001
2018-08-15 12:00:00,6354.1,6494.9,6325.7,6445.6,1150.51590884
2018-08-15 16:00:00,6446.0,6649.0,6337.3,6379.9,2396.16131066
2018-08-15 20:00:00,6379.9,6454.8,6221.6,6269.5,1628.7145856699997
2018-08-16 00:00:00,6269.5,6349.7,6213.0,6267.3,813.3534483000003
2018-08-16 04:00:00,6267.3,6431.7,6256.8,6377.8,711.7344410100001
2018-08-16 08:00:00,6377.8,6479.0,6375.3,6436.0,521.8400697
2018-08-16 12:00:00,6436.0,6491.8,6278.7,6405.0,1307.6615578800001
2018-08-16 16:00:00,6405.0,6472.2,6374.6,6416.0,652.4244496400001
2018-08-16 20:00:00,6416.0,6416.0,6231.1,6316.0,753.1447117199999
2018-08-17 00:00:00,6311.6,6435.9,6289.1,6422.6,616.9010656899999
2018-08-17 04:00:00,6422.6,6554.3,6415.0,6489.0,871.6305921099998
2018-08-17 08:00:00,6488.8,6548.9,6405.0,6458.1,566.35038002
2018-08-17 12:00:00,6458.1,6529.9,6434.5,6479.1,437.0372469299999
2018-08-17 16:00:00,6478.6,6568.9,6461.0,6502.3,574.1681283500001
2018-08-17 20:00:00,6502.3,6596.7,6446.7,6589.2,744.7014868500002
2018-08-18 00:00:00,6589.2,6615.8,6454.1,6517.0,847.2089871800001
2018-08-18 04:00:00,6517.1,6542.4,6442.1,6469.9,372.55511169000005
2018-08-18 08:00:00,6468.0,6536.7,6467.6,6507.2,250.68561323999992
2018-08-18 12:00:00,6507.2,6525.2,6311.1,6354.0,918.7527123799999
2018-08-18 16:00:00,6353.8,6376.8,6301.6,6366.9,393.5817720300001
2018-08-18 20:00:00,6366.9,6443.5,6334.7,6400.0,345.73751096
2018-08-19 00:00:00,6400.0,6412.0,6317.2,6340.0,245.80222170000005
2018-08-19 04:00:00,6340.0,6398.7,6335.0,6361.2,113.42157389999998
2018-08-19 08:00:00,6361.2,6458.4,6340.0,6424.0,241.84485901999994
2018-08-19 12:00:00,6424.0,6466.2,6377.0,6395.5,278.28057971
2018-08-19 16:00:00,6401.3,6408.9,6333.1,6383.5,242.39554823999998
2018-08-19 20:00:00,6383.5,6546.9,6369.5,6475.1,599.9490738399999
2018-08-20 00:00:00,6475.1,6520.0,6475.0,6493.0,334.7685107500001
2018-08-20 04:00:00,6493.0,6493.2,6429.8,6460.0,309.29141875
2018-08-20 08:00:00,6460.0,6470.4,6378.9,6448.7,379.44427256999995
2018-08-20 12:00:00,6448.7,6473.1,6400.0,6428.6,323.8911013
2018-08-20 16:00:00,6428.3,6504.8,6419.9,6442.0,346.5545437500001
2018-08-20 20:00:00,6444.2,6466.2,6224.0,6257.2,2093.1541595900003
2018-08-21 00:00:00,6257.2,6335.9,6241.4,6305.0,503.86707654
2018-08-21 04:00:00,6305.0,6429.7,6271.9,6397.1,665.8188128
2018-08-21 08:00:00,6397.1,6486.6,6397.1,6433.7,578.6914405800003
2018-08-21 12:00:00,6433.7,6444.0,6380.9,6418.4,424.2509667900001
2018-08-21 16:00:00,6418.4,6461.8,6371.1,6436.6,430.49328717000014
2018-08-21 20:00:00,6436.5,6500.0,6401.1,6475.5,578.38321008
2018-08-22 00:00:00,6474.5,6916.5,6435.7,6732.3,3528.9292116200018
2018-08-22 04:00:00,6732.3,6763.9,6633.9,6652.5,611.9954031199999
2018-08-22 08:00:00,6652.5,6699.9,6635.1,6664.9,337.36797928999994
2018-08-22 12:00:00,6664.9,6691.5,6412.1,6431.8,815.3344253900001
2018-08-22 16:00:00,6431.8,6465.0,6382.0,6432.8,938.7864265699995
2018-08-22 20:00:00,6432.3,6479.4,6210.0,6359.8,1969.99906346
2018-08-23 00:00:00,6354.9,6440.0,6329.2,6407.0,621.4250356
2018-08-23 04:00:00,6407.0,6449.9,6385.0,6440.0,332.96472663
2018-08-23 08:00:00,6440.0,6446.5,6390.0,6409.9,318.11824160000003
2018-08-23 12:00:00,6409.9,6493.7,6392.7,6444.5,662.4113667499996
2018-08-23 16:00:00,6446.2,6483.6,6355.0,6421.7,750.7592480300001
2018-08-23 20:00:00,6421.7,6578.2,6408.1,6527.2,744.72025788
2018-08-24 00:00:00,6527.2,6538.3,6472.1,6494.8,337.14081356000014
2018-08-24 04:00:00,6494.8,6550.9,6475.2,6530.2,352.62054406000004
2018-08-24 08:00:00,6530.3,6576.9,6500.0,6534.7,331.74152953000004
2018-08-24 12:00:00,6534.7,6563.6,6451.1,6503.6,368.23522767000003
2018-08-24 16:00:00,6503.6,6644.0,6500.6,6616.2,806.9387381299999
2018-08-24 20:00:00,6616.2,6748.0,6600.1,6693.3,914.94772093
2018-08-25 00:00:00,6693.3,6795.0,6692.9,6729.0,684.57174364
2018-08-25 04:00:00,6726.2,6747.2,6660.6,6678.5,337.99245247000005
2018-08-25 08:00:00,6678.5,6750.0,6678.3,6707.0,341.46182956000007
2018-08-25 12:00:00,6707.0,6755.2,6670.6,6743.2,310.25673691
2018-08-25 16:00:00,6743.2,6743.2,6690.4,6718.9,166.67106069999997
2018-08-25 20:00:00,6713.1,6768.3,6687.7,6732.3,235.75408262000005
2018-08-26 00:00:00,6732.3,6775.0,6591.2,6620.0,607.8157428000001
2018-08-26 04:00:00,6620.0,6641.3,6560.4,6634.5,240.33956458000003
2018-08-26 08:00:00,6634.5,6710.0,6625.1,6698.0,318.41202838
2018-08-26 12:00:00,6698.0,6729.5,6670.0,6679.1,341.8938757299998
2018-08-26 16:00:00,6679.1,6706.8,6629.9,6705.7,345.1123259799999
2018-08-26 20:00:00,6705.7,6723.9,6665.1,6710.0,173.04757580999998
2018-08-27 00:00:00,6710.0,6717.4,6648.1,6667.7,321.32220378000005
2018-08-27 04:00:00,6667.7,6736.3,6667.3,6704.9,404.14700417
2018-08-27 08:00:00,6704.9,6717.8,6685.1,6705.0,142.41311743
2018-08-27 12:00:00,6705.0,6770.0,6680.7,6745.9,731.9925595299999
2018-08-27 16:00:00,6745.9,6748.0,6721.0,6744.6,324.80494682999984
2018-08-27 20:00:00,6744.6,6949.8,6711.8,6909.0,1256.58197048
2018-08-28 00:00:00,6909.0,6942.8,6860.0,6875.3,795.1594299100002
2018-08-28 04:00:00,6875.3,6940.0,6875.3,6930.0,326.62841648000006
2018-08-28 08:00:00,6930.0,7061.0,6904.7,7034.4,980.8237135300001
2018-08-28 12:00:00,7034.4,7094.1,7005.8,7046.3,1486.6344857999995
2018-08-28 16:00:00,7046.6,7120.1,6996.7,7095.0,802.5345976400001
2018-08-28 20:00:00,7094.9,7133.7,7029.0,7076.7,804.8434045700003
2018-08-29 00:00:00,7076.7,7086.7,7016.1,7038.0,367.40376542999996
2018-08-29 04:00:00,7038.0,7069.9,7034.2,7054.9,199.78634178
2018-08-29 08:00:00,7052.6,7120.0,7035.9,7087.7,384.7215702000001
2018-08-29 12:00:00,7087.7,7107.6,6886.6,6980.0,882.6906636
2018-08-29 16:00:00,6980.0,7027.0,6937.5,7006.5,587.45459296
2018-08-29 20:00:00,7006.5,7068.1,6992.8,7022.7,497.46579170000007
2018-08-30 00:00:00,7025.4,7060.0,6964.2,7021.9,489.0634704599998
2018-08-30 04:00:00,7021.9,7022.8,6919.4,6970.0,376.71536673
2018-08-30 08:00:00,6970.0,6985.2,6851.0,6875.0,777.7390871
2018-08-30 12:00:00,6872.4,6900.0,6807.0,6861.1,1301.4638112699997
2018-08-30 16:00:00,6859.5,6882.1,6776.9,6822.9,558.00442195
2018-08-30 20:00:00,6822.9,6991.6,6798.3,6983.1,1226.9998897899995
2018-08-31 00:00:00,6983.1,6987.2,6928.3,6967.4,286.41978134999994
2018-08-31 04:00:00,6967.4,7029.3,6954.5,6962.4,506.39853912999996
2018-08-31 08:00:00,6961.6,6984.6,6925.4,6965.9,358.7209714
2018-08-31 12:00:00,6965.9,6990.0,6888.0,6947.9,774.5969099000002
2018-08-31 16:00:00,6947.5,7085.9,6939.7,7038.1,1042.0499167800003
2018-08-31 20:00:00,7038.1,7054.6,7000.0,7015.8,530.75846739
2018-09-01 00:00:00,7014.8,7070.0,7014.7,7062.3,247.09396592000007
2018-09-01 04:00:00,7062.3,7066.0,7029.4,7046.9,119.93934124000002
2018-09-01 08:00:00,7046.9,7105.0,7037.3,7063.0,278.71369022000005
2018-09-01 12:00:00,7063.0,7243.0,7029.8,7170.1,1200.6112519299998
2018-09-01 16:00:00,7170.1,7254.0,7169.9,7250.0,674.7905632100001
2018-09-01 20:00:00,7250.0,7250.0,7158.0,7191.3,391.5692161
2018-09-02 00:00:00,7191.2,7202.9,7127.5,7202.9,306.7894047599999
2018-09-02 04:00:00,7189.6,7248.2,7189.0,7224.2,284.49692281999995
2018-09-02 08:00:00,7224.2,7331.1,7218.4,7236.0,1305.6025121000002
2018-09-02 12:00:00,7236.0,7250.0,7183.9,7218.9,569.1950182200001
2018-09-02 16:00:00,7218.9,7330.0,7191.6,7300.0,690.6619461500002
2018-09-02 20:00:00,7300.0,7317.2,7253.4,7294.7,226.71898707
2018-09-03 00:00:00,7294.5,7319.2,7245.0,7255.8,247.15744614000002
2018-09-03 04:00:00,7255.8,7255.8,7183.5,7241.9,548.43516851
2018-09-03 08:00:00,7241.9,7261.4,7202.2,7220.3,234.10291763999996
2018-09-03 12:00:00,7220.3,7294.5,7220.3,7283.1,357.47320858000006
2018-09-03 16:00:00,7283.1,7329.9,7250.2,7313.5,474.12528849999995
2018-09-03 20:00:00,7312.0,7329.8,7231.0,7256.1,357.1329815900001
2018-09-04 00:00:00,7256.1,7275.0,7240.0,7256.0,302.8991402299999
2018-09-04 04:00:00,7256.0,7289.0,7219.2,7289.0,204.11985214999993
2018-09-04 08:00:00,7289.0,7330.0,7264.3,7323.3,232.32454315000004
2018-09-04 12:00:00,7323.3,7385.0,7301.2,7364.7,850.5597884800002
2018-09-04 16:00:00,7364.7,7405.9,7318.6,7340.9,872.8593819
2018-09-04 20:00:00,7341.0,7372.1,7333.3,7359.3,327.09155872
2018-09-05 00:00:00,7359.3,7389.0,7353.4,7367.7,225.43502887999992
2018-09-05 04:00:00,7367.7,7384.2,7347.5,7362.9,243.92796905999998
2018-09-05 08:00:00,7362.9,7389.4,6893.0,6992.8,2720.41029963
2018-09-05 12:00:00,6992.8,7045.8,6890.1,6997.6,1415.4851106399997
2018-09-05 16:00:00,6997.6,6997.6,6829.0,6895.8,1340.95261326
2018-09-05 20:00:00,6895.9,6988.2,6638.8,6686.6,1673.1330123200003
2018-09-06 00:00:00,6684.4,6702.3,6250.0,6410.1,4418.4130362800015
2018-09-06 04:00:00,6410.1,6450.0,6340.9,6392.6,775.5691563500003
2018-09-06 08:00:00,6393.1,6435.0,6265.7,6390.2,1390.0191035599998
2018-09-06 12:00:00,6398.4,6521.4,6375.2,6418.5,1170.22553274
2018-09-06 16:00:00,6418.5,6483.1,6336.8,6461.5,1101.4865340000003
2018-09-06 20:00:00,6454.3,6539.6,6410.0,6494.8,724.7613009100003
2018-09-07 00:00:00,6494.8,6520.0,6454.4,6486.8,542.7756193100001
2018-09-07 04:00:00,6486.8,6524.8,6455.8,6484.0,325.12320299
2018-09-07 08:00:00,6484.2,6485.0,6318.8,6366.4,785.4289143800002
2018-09-07 12:00:00,6366.4,6482.2,6355.2,6375.8,607.92596583
2018-09-07 16:00:00,6375.8,6481.5,6360.0,6420.0,756.31739473
2018-09-07 20:00:00,6420.0,6448.0,6382.0,6397.6,216.29312832000008
2018-09-08 00:00:00,6397.6,6444.7,6397.6,6412.8,164.09924250000006
2018-09-08 04:00:00,6412.8,6447.0,6400.8,6440.7,106.72636665
2018-09-08 08:00:00,6440.7,6457.7,6421.0,6431.4,182.5549511899999
2018-09-08 12:00:00,6431.4,6435.0,6350.0,6424.1,367.27085387
2018-09-08 16:00:00,6424.1,6430.4,6102.2,6176.0,2051.2257535299996
2018-09-08 20:00:00,6177.8,6200.3,6073.9,6183.2,998.8990574299996
2018-09-09 00:00:00,6183.2,6199.2,6137.6,6171.9,263.46781354999996
2018-09-09 04:00:00,6172.7,6194.2,6169.1,6184.0,183.13835299000004
2018-09-09 08:00:00,6184.0,6459.4,6183.8,6364.9,1248.7046210999997
2018-09-09 12:00:00,6364.9,6437.0,6333.1,6365.1,560.6606058899998
2018-09-09 16:00:00,6365.3,6390.1,6363.0,6382.2,231.82087999999996
2018-09-09 20:00:00,6382.2,6392.7,6171.5,6230.9,1148.7780962900001
2018-09-10 00:00:00,6230.9,6371.3,6230.9,6302.0,541.4261806899999
2018-09-10 04:00:00,6302.0,6325.0,6262.4,6312.4,203.89696997
2018-09-10 08:00:00,6312.4,6318.4,6233.5,6302.0,447.66518905999993
2018-09-10 12:00:00,6302.1,6361.7,6270.0,6286.7,561.2047682300001
2018-09-10 16:00:00,6286.9,6305.5,6231.0,6293.8,1387.7018704
2018-09-10 20:00:00,6293.8,6308.0,6262.1,6304.5,230.41771458999997
2018-09-11 00:00:00,6301.2,6410.9,6284.6,6348.6,728.30264405
2018-09-11 04:00:00,6348.6,6351.2,6306.1,6312.0,241.00343744999995
2018-09-11 08:00:00,6312.0,6352.0,6245.0,6275.0,596.0852206599997
2018-09-11 12:00:00,6274.9,6287.1,6162.4,6249.2,926.12676856
2018-09-11 16:00:00,6249.9,6280.3,6187.1,6264.0,718.0001086299999
2018-09-11 20:00:00,6264.0,6314.5,6237.1,6282.3,325.30773585000003
2018-09-12 00:00:00,6281.0,6282.5,6213.8,6262.2,206.77716141
2018-09-12 04:00:00,6262.2,6299.4,6219.1,6238.2,266.11438817999993
2018-09-12 08:00:00,6238.8,6267.6,6195.0,6234.2,463.29434974999987
2018-09-12 12:00:00,6234.2,6287.9,6234.2,6262.0,522.4883972299998
2018-09-12 16:00:00,6263.0,6366.4,6256.6,6310.7,1088.04605898
2018-09-12 20:00:00,6310.7,6347.7,6289.2,6319.5,423.99277657000005
2018-09-13 00:00:00,6319.5,6453.9,6319.5,6389.9,742.9623134699999
2018-09-13 04:00:00,6389.8,6407.2,6371.1,6388.9,141.43597932999998
2018-09-13 08:00:00,6388.9,6497.2,6378.8,6465.2,677.9527412100002
2018-09-13 12:00:00,6465.2,6529.0,6433.5,6479.6,829.69770747
2018-09-13 16:00:00,6479.6,6595.9,6436.0,6454.6,2198.62015155
2018-09-13 20:00:00,6454.6,6520.7,6415.0,6487.1,556.74341362
2018-09-14 00:00:00,6487.1,6599.8,6456.5,6551.2,960.2883231900001
2018-09-14 04:00:00,6554.1,6586.6,6535.3,6554.8,377.83433778000006
2018-09-14 08:00:00,6554.8,6563.2,6388.0,6472.0,758.1250362199997
2018-09-14 12:00:00,6472.0,6483.4,6430.1,6478.2,348.39754164
2018-09-14 16:00:00,6478.0,6542.9,6441.7,6532.6,1278.6419033899995
2018-09-14 20:00:00,6532.6,6543.0,6460.0,6482.9,280.8007318300001
2018-09-15 00:00:00,6482.3,6525.2,6470.0,6495.2,202.6495496
2018-09-15 04:00:00,6495.2,6515.0,6470.0,6495.9,157.89397495999998
2018-09-15 08:00:00,6495.9,6540.9,6495.9,6520.0,190.68913470999996
2018-09-15 12:00:00,6520.0,6568.4,6513.1,6535.0,217.85100796999996
2018-09-15 16:00:00,6534.2,6556.1,6512.0,6535.0,257.79471979
2018-09-15 20:00:00,6535.0,6535.0,6465.2,6520.0,262.1318833599999
2018-09-16 00:00:00,6520.0,6520.1,6479.0,6491.5,224.36755417000006
2018-09-16 04:00:00,6491.5,6491.5,6342.8,6446.1,551.0969387299999
2018-09-16 08:00:00,6446.1,6508.9,6446.1,6493.8,154.04149100999996
2018-09-16 12:00:00,6493.8,6511.5,6452.3,6475.0,166.87602747
2018-09-16 16:00:00,6475.0,6510.1,6414.1,6501.4,474.96447669
2018-09-16 20:00:00,6501.8,6510.0,6480.0,6497.9,95.74730901
2018-09-17 00:00:00,6497.9,6532.1,6497.9,6511.8,262.44876591
2018-09-17 04:00:00,6511.9,6512.0,6460.0,6471.9,296.08567813999997
2018-09-17 08:00:00,6471.9,6500.0,6413.0,6470.0,499.47692614000005
2018-09-17 12:00:00,6470.0,6470.0,6220.6,6260.1,2397.8008024799997
2018-09-17 16:00:00,6260.0,6313.7,6249.4,6263.0,715.2679136599999
2018-09-17 20:00:00,6263.0,6269.2,6202.2,6250.0,871.2331755799999
2018-09-18 00:00:00,6250.0,6255.0,6225.0,6241.0,331.45946214
2018-09-18 04:00:00,6241.0,6290.0,6241.0,6279.9,346.59510407000005
2018-09-18 08:00:00,6279.9,6287.9,6231.2,6282.0,426.9329106
2018-09-18 12:00:00,6282.4,6384.9,6252.6,6356.3,1073.0949176800002
2018-09-18 16:00:00,6356.3,6365.3,6295.1,6299.2,740.1877779000001
2018-09-18 20:00:00,6299.2,6360.0,6295.0,6330.5,312.85198657
2018-09-19 00:00:00,6330.5,6356.8,6308.9,6345.2,223.35159017000004
2018-09-19 04:00:00,6345.2,6356.5,6325.0,6348.8,90.89272765999999
2018-09-19 08:00:00,6348.8,6359.9,6267.8,6285.6,336.44573676
2018-09-19 12:00:00,6285.6,6354.6,6250.7,6326.0,484.9942529300002
2018-09-19 16:00:00,6326.0,6574.0,6102.6,6406.8,3244.6226452600004
2018-09-19 20:00:00,6406.8,6455.5,6375.1,6392.1,306.66716223
2018-09-20 00:00:00,6390.6,6424.0,6382.6,6399.7,385.07856082
2018-09-20 04:00:00,6399.7,6413.2,6390.5,6407.0,160.40255061
2018-09-20 08:00:00,6407.0,6441.5,6380.1,6431.5,316.30898209999987
2018-09-20 12:00:00,6428.8,6454.1,6397.7,6416.5,771.3558423299997
2018-09-20 16:00:00,6415.0,6431.1,6385.0,6420.8,303.47663847999996
2018-09-20 20:00:00,6420.7,6547.2,6339.2,6491.2,1760.6722626099997
2018-09-21 00:00:00,6491.2,6583.7,6480.0,6549.8,1028.50946545
2018-09-21 04:00:00,6549.9,6675.0,6515.1,6645.1,704.8203007
2018-09-21 08:00:00,6645.1,6767.1,6645.0,6746.8,1134.5324323100003
2018-09-21 12:00:00,6746.0,6778.0,6665.9,6683.0,1081.20330535
2018-09-21 16:00:00,6683.0,6819.5,6683.0,6749.6,1069.6480009000002
2018-09-21 20:00:00,6749.6,6775.0,6669.6,6755.3,705.0665551200001
2018-09-22 00:00:00,6755.0,6836.4,6711.5,6733.8,625.3475001100002
2018-09-22 04:00:00,6733.8,6756.1,6705.9,6714.7,471.74474192000014
2018-09-22 08:00:00,6714.7,6716.5,6625.1,6655.8,662.3404750699999
2018-09-22 12:00:00,6655.8,6695.0,6645.0,6679.6,368.41211814
2018-09-22 16:00:00,6679.6,6744.0,6625.2,6719.1,847.8467621299999
2018-09-22 20:00:00,6719.1,6726.1,6678.7,6717.0,129.16000728
2018-09-23 00:00:00,6705.3,6716.5,6672.1,6700.7,215.86785813999998
2018-09-23 04:00:00,6700.7,6721.2,6693.2,6702.9,145.19089669000005
2018-09-23 08:00:00,6702.9,6768.0,6702.9,6731.4,265.4964088699999
2018-09-23 12:00:00,6731.4,6749.0,6660.1,6682.6,382.9313744999999
2018-09-23 16:00:00,6682.6,6696.8,6670.0,6681.8,168.09423486000003
2018-09-23 20:00:00,6681.8,6718.3,6669.0,6700.0,205.58229021
2018-09-24 00:00:00,6700.0,6719.9,6681.7,6702.8,150.35870653
2018-09-24 04:00:00,6702.8,6702.9,6620.5,6674.0,661.1121414300002
2018-09-24 08:00:00,6673.3,6673.8,6570.9,6580.6,845.82365021
2018-09-24 12:00:00,6580.6,6634.5,6574.9,6595.2,504.38734442000003
2018-09-24 16:00:00,6595.2,6660.0,6595.2,6626.0,908.6691626500004
